title,company,description,url
Software Development Co-Op - Fall 2025,Medpace,"Summary: 
Medpace, Inc. is a clinical research organization providing clinical development services for pharmaceutical and biotechnology. They are seeking a Software Development Intern to assist with software development and validation processes, contributing to the success of the Information Technology team.

Responsibilities: 
Assist with the development, support, and installation of computer software;
Collect, analyze and document user requirements;
Participate in software validation process through development, review, and execution of test cases and scripts;
Assist with the development and execution of validation plans and test cases; and
Support development managers as necessary.

Qualification: 
Required
  -Qualified candidate will be working towards a Bachelor’s Degree in Computer Science or a related field
  -Excellent communication skills
  -Excellent analytical and problem solving skills

",https://careers.medpace.com/jobs/11308?lang=en-us&iis=Job+Board&iisn=LinkedIn
Software Engineering Intern [Seattle Preferred],Button,"Summary: 
Button is a mobile commerce technology company that is powering a commerce-driven internet. They are seeking a Software Engineering Intern who will have the opportunity to learn and contribute to the full stack of their technology while collaborating with experienced engineers on real features.

Responsibilities: 
Collaborate with engineers, product managers, and designers to build user-facing features using modern web technologies like React and TypeScript.
Help maintain and improve our existing applications, APIs, and services.
Learn about backend development with technologies like Node.js, Go, and AWS.
Participate in code reviews, team meetings, and planning sessions to understand how software is built and shipped in a production environment.
Work with and learn from team members across the U.S., including close collaboration with engineers based in Seattle.
Explore areas of personal interest within our engineering stack and propose ideas or mini-projects to work on.
Get mentorship and guidance from our engineering team to grow your skills and confidence.

Qualification: 
Required
  -You’re in your final year of a Bachelor’s or Master’s degree in Computer Science, Software Engineering, or a related field, with a planned graduation by Spring/Summer 2025.
  -You have hands-on experience with JavaScript or TypeScript, and have built projects or contributed to applications using modern front-end or back-end technologies.
  -You’re eager to deepen your understanding of full-stack development, including how user interfaces connect with backend systems and APIs.
  -You enjoy solving complex problems, asking thoughtful questions, and collaborating with teammates to build great products.
  -You have a passion for building user-friendly interfaces and are excited to grow your skills in real-world production environments.
  -You’re self-motivated, able to manage your time well, and take ownership of your work.
  -You communicate clearly and value feedback as a tool for learning.
  -You're interested in the opportunity to convert to a full-time role after the internship based on performance and business needs.

Preferred
  -You’ve built a personal project, contributed to a class project, completed an internship, or played around with a web framework like React.
  -You’re interested in startups, ecommerce, or mobile technology.

",https://button.bamboohr.com/careers/28?source=LinkedIn
AI Intern,Armada,"Summary: 
Armada is an edge computing startup that provides computing infrastructure to remote areas where connectivity and cloud infrastructure is limited. They are seeking a motivated AI Intern to join their AI/ML team and contribute to cutting-edge projects in artificial intelligence and machine learning.

Responsibilities: 
Assist in building, training, and fine-tuning machine learning models.
Conduct research on AI trends, tools, and techniques.
Work with large datasets for data preprocessing, cleaning, and feature engineering.
Optimize and evaluate model performance using various metrics.
Support AI team members in deploying and integrating models into applications.
Write and document scripts, workflows, and processes.
Collaborate with cross-functional teams, including data engineers and software developers.
Stay updated on the latest AI advancements and research papers.

Qualification: 
Required
  -Pursuing or recently completed a degree in Computer Science, Data Science, Artificial Intelligence, or a related field.
  -Familiarity with programming languages such as Python, R, or Java.
  -Knowledge of AI/ML frameworks like TensorFlow, PyTorch, or Scikit-learn.
  -Experience with data manipulation using Pandas, NumPy, and SQL.
  -Strong problem-solving and analytical skills.
  -Ability to work independently and in a team-oriented environment.

Preferred
  -Understanding of deep learning, NLP, or computer vision is a plus.

",https://www.linkedin.com/jobs/view/4230125394
Data Analyst - Intern,"Marmon Holdings, Inc.","Summary: 
Marmon Holdings, a Berkshire Hathaway company, comprises more than 120 autonomous businesses serving diverse industries and markets worldwide. We are looking for a motivated and detail-oriented Data Analyst Intern to assist in collecting, organizing, and analyzing data to help drive business decisions.

Responsibilities: 
Assist in gathering, cleaning, and validating data from various sources
Support the creation of dashboards, visualizations, and reports
Conduct exploratory data analysis to identify trends and insights
Work with team members to develop business recommendations based on data
Help automate recurring reports and streamline data workflows
Present findings to internal teams in a clear and actionable way

Qualification: 
Required
  -Currently pursuing a Bachelor’s degree in Data Science, Statistics, Computer Science, Economics, Business, or a related field
  -Familiarity with Excel and basic SQL
  -Strong analytical and problem-solving skills
  -Attention to detail and ability to work independently
  -Good written and verbal communication skills
  -Eagerness to learn and contribute in a team environment

Preferred
  -Exposure to Python, R, Tableau, or Power BI is a plus

",https://marmon.wd501.myworkdayjobs.com/Marmon_Careers/job/USA_PA_Montgomeryville_213-Keystone-Drive/Data-Analyst---Intern_JR0000035898?source=LinkedIn
"Vertex Fall 2025 Co-op, Data and Engineering Governance (Boston, MA)",Vertex Pharmaceuticals,"Summary: 
Vertex Pharmaceuticals is focused on the discovery and development of small molecule drugs for the treatment of serious diseases. The Data Governance co-op will assist with the curation of the data catalog, onboarding new data teams, and enabling teams on governance processes while working closely with data engineering and analytics teams.

Responsibilities: 
Assist data teams with onboarding and curating critical data in the data catalog.
Create documentation and training to support learning opportunities for data governance processes.
Assist with training of data team members on data governance process and best practice.
Analyze and propose improvements in the overall governance process.
Clean and maintain assets in the data catalog; and
Assist with special projects as needed

Qualification: 
Required
  -Self-motivated, strong organization skills and attention to detail.
  -Analytical, communication (written and verbal) and interpersonal skills.
  -Ability to multi-task and meet deadlines.
  -Willingness to work efficiently and effectively in a complex team environment.
  -Completed coursework aligned with data, analytics and/or data management.
  -Solid foundation in Microsoft productivity tools.
  -Functional knowledge of SQL, Python; JIRA and a familiarity with utilizing REST APIs;
  -A desire to experience and learn from of a highly innovative company aimed at transforming lives of people with serious diseases, their family and society.
  -Legal authorization to work in the United States, now and in the future.
  -Candidate must be enrolled in an advanced degree program if graduating before July 2025.
  -Candidate must be available to work full-time, 40 hours per week from July - December 2025.

",https://vrtx.wd501.myworkdayjobs.com/Vertex_Careers/job/Boston-MA/Vertex-Fall-2025-Co-op--Data-and-Engineering-Governance--Boston--MA-_REQ-25444-1?source=LinkedIn
Test Engineering Co-op- Data Science,Leonardo DRS,"Summary: 
Leonardo DRS is a manufacturer and designer of advanced sensing and defense technology, seeking a passionate Data Science Co-op to join their Test Engineering Group. The role involves applying data science techniques to solve real-world technical problems and generate models for tracking business-critical KPIs.

Responsibilities: 
Collaborate with cross-functional teams to understand business requirements and objectives.
Perform exploratory data analysis (EDA) to uncover insights and patterns.
Develop and implement machine learning models to solve specific business problems.
Evaluate model performance and fine-tune parameters for optimal results.
Create data visualizations and dashboards to communicate findings to stakeholders (Power BI, Tableau, AWS).
Assist in the deployment and monitoring of data science solutions.
Document methodologies, processes, and results for future reference.
Stay updated with the latest trends and advancements in data science and machine learning.

Qualification: 
Required
  -0+ years High school diploma or GED.
  -Engineering Student.

Preferred
  -Currently pursuing a Bachelor’s, Master’s degree, or Doctorate in Engineering, Data Science, Computer Science, Statistics, Mathematics, or a related field.
  -Strong analytical and problem-solving skills.
  -Proficiency in programming languages such as Matlab, Python or R.
  -Experience with data manipulation and analysis libraries (e.g., Pandas, NumPy).
  -Familiarity with weak AI, Gen AI, data mining and machine learning fundamentals.
  -Knowledge of data visualization tools (e.g., PowerBI, Matplotlib, Tableau).
  -Understanding of statistical analysis and hypothesis testing fundamentals.
  -Strong communication skills and ability to work effectively in a team environment.
  -Prior experience with SQL and databases is a plus.

",https://careers.leonardodrs.com/job/Frederick-Test-Engineering-Co-op-Data-Science-MD-21703/1291886800/?feedId=336500&utm_source=LinkedInJobPostings&utm_campaign=LeonardoDRS_LinkedIn
"Graduate Intern, Operations Optimization and Support (Fall 2025)",Delta Air Lines,"Summary: 
Delta Air Lines is a technical airline company that focuses on safety, innovation, reliability, and customer experience. They are seeking a Graduate Intern for On-Board Services to deliver data-driven analysis and collaborate with cross-functional partners to optimize various operational aspects.

Responsibilities: 
Deliver data-driven analysis
Model creations
Recommendations for several parts of the business
Work with variety of cross-functional partners
Address potential opportunities that lead to achieving the division’s goals

Qualification: 
Required
  -Qualified candidate must be enrolled as a current/active student in an accredited graduate program at a college and/or university.
  -Candidate must be willing to commit to the duration of the internship. At least a 3.0 GPA on a 4-point scale.
  -Must be able to work onsite in the Atlanta, GA office for the duration of the internship.
  -Knowledge working in relational databases with various engine types like Oracle, Teradata, and PostgreSQL.
  -Developing complex queries that leverage more complex SQL functions like partitions, variables, and loops.
  -Knowledge in Python, R, or other similar capable programming languages for developing models, analysis, or similar work product.
  -Strong organizational, project management, and verbal/written communication skills are essential.
  -Knowledge in what the Power Platform, i.e. Power BI, Automate, and Apps, is and how it functions as an ecosystem.
  -Knowledge of data modeling / structures and AWS tools like Lambda, Glue, and Airflow.
  -Consistently prioritizes safety and security of self, others, and personal data. Embraces diverse people, thinking, and styles.
  -Possesses a high school diploma, GED, or high school equivalency.
  -Is at least 18 years of age and has authorization to work in the United States.

Preferred
  -Preferred degrees in Data Science, Statistics, Mathematics, or Computer Science.
  -Strong written, oral communication, and interpersonal skills.
  -Project management, organizational, and prioritization skills.
  -Highly motivated with the desire to learn.

",https://delta.avature.net/en_US/careers/JobDetail/Graduate-Intern-Operations-Optimization-and-Support-Fall-2025/28610?jobId=28610
Computer Vision Trainee,Sword Health,"Summary: 
Sword is on a mission to free two billion people from pain through AI Care. The Computer Vision Trainee will be involved in designing and evaluating model training experiments, contributing to data analysis, and enhancing the quality of the team’s output in a fast-paced environment.

Responsibilities: 
Design and evaluate model training experiments for human pose estimation problems;
Experiment training with different human pose estimation model architectures;
Perform dataset analysis (look for useful insights, possible biases, etc.);
Contribute to the quality of the team’s output by developing and executing test plans and creating internal tools and scripts for automation and testing;
Troubleshoot, debug and maintain documentation.

Qualification: 
Required
  -Master’s degree in Engineering, Computer Science, Physics or Mathematics;
  -Ability to solve complex problems with software;
  -Solid knowledge of Python;
  -Good technical foundation in Machine Learning (models training, understanding concepts like dataset augmentation, loss functions, back propagation, optimizers, etc) but above all ability to learn about new technical topics;
  -Ability to visualize and interpret data of different types;
  -Critical thinking, self-direction, results-oriented mindset;
  -Ability to collaborate effectively with technical and non-technical stakeholders and within the team;
  -Passion to work in fast paced working environments.

Preferred
  -Experience in Computer Vision related topics.

",https://jobs.lever.co/swordhealth/71b74acf-fca4-450e-a5b6-002c57ea2f0e/apply?utm_source=jobright
Internal AI Solutions Trainee,Sword Health,"Summary: 
Sword Health is on a mission to free two billion people from pain by pioneering the field of AI Care. As a Trainee in the Internal AI Solutions team, you’ll contribute to the design and implementation of internal tools powered by Generative AI, directly impacting various internal teams and enhancing productivity across the company.

Responsibilities: 
Assist in the development and integration of AI-powered tools for internal teams;
Help build user-facing features and back-end logic using technologies like React, Node.js, and Python;
Participate in the deployment of pipelines using cloud services like AWS or Azure;
Work with Large Language Models (LLMs) to automate manual processes and enhance internal support systems;
Collaborate with the Internal AI team and other engineers on identifying opportunities and delivering impactful solutions.

Qualification: 
Required
  -Background in Computer Science, Software Engineering, or related field
  -Knowledge of JavaScript or Python
  -Familiarity with REST APIs and basic web development principles
  -Willingness to learn about Large Language Models and cloud-based AI tools
  -Interest in problem-solving and improving internal tools and workflows

Preferred
  -Experience with SQL or database querying
  -Exposure to AI or data-related projects (academic or personal)
  -Knowledge of tools like LangChain, Pinecone, or vector databases
  -Curiosity about Retrieval-Augmented Generation (RAG)
  -Initiative to take ownership of small projects and iterate on user feedback

",https://jobs.lever.co/swordhealth/339e8a0c-98a0-4163-8010-c10186da7df5/apply?utm_source=jobright
Data Science Trainee,Sword Health,"Summary: 
Sword Health is on a mission to free two billion people from pain by pioneering the field of AI Care. The Data Scientist Trainee will contribute to various data science projects, collaborating with multiple departments to design and test models that enhance patient care and business operations.

Responsibilities: 
Contribute to data science projects from design, exploration, prototype and production implementation;
Test novel clinical and digital interventions to understand our patient health needs, their behavioral tendencies and how to improve patient recovery;
Leverage advanced programming and processing of large datasets;
Work alongside with data scientists, data engineers and data analysts in complex analysis and in deploying designed and well-tested ML models into practice, helping to build appropriate frameworks to test and monitor ongoing model performance:
Provide methodological, statistical, design and analytical feedback for new and ongoing operations / applied research projects;
Work and collaborate with stakeholders (Finance, Marketing, Product, Clinical operations) to develop strategies and data science products to solve real world problems.

Qualification: 
Required
  -Previous Experience using machine learning to derive insights and find patterns in the data.
  -Knowledge of SQL as well as statistical packages (such as those in Python).
  -Focus and dedication to solve complex business problems with data, being able to use Data Science technical tools and techniques.

Preferred
  -Genuine curiosity that drives you to experiment and try new things.

",https://jobs.lever.co/swordhealth/b6751492-f25b-474f-b3d4-452214220ec3/apply?utm_source=jobright
"Sales Analytics, Predictive Modeling Internship",Voltus,"Summary: 
Voltus provides cash-generating energy products to commercial, institutional, and industrial customers. The Sales Analytics, Predictive Modeling Intern will help eliminate friction and inefficiency for the sales teams by building a predictive model to estimate opportunity size and collaborating with various teams to enhance productivity.

Responsibilities: 
Create and deploy a predictive model that estimates the opportunity size of a location based on inputs from a variety of sources
Identify and validate variables and parameters required for accurate predictions
Evaluate, validate, and tune model using real and test data
Solid foundation in data cleaning, preparation, and transformation
Experience leading or working independently on a data project end-to-end demonstrating skills in project management, problem solving, and collaboration
Collaborate with cross-functional teams, including Sales Operations and Engineering to define, implement, and automate model outputs
Proficiency with statistical analysis and tools including Microsoft Excel, Salesforce CRM, Python, R, SQL
Desire to learn and understand our processes to support marketing and sales efforts, including developing and managing our lead generation processes
Interest in learning and applying best practices in data analysis & data science
Interest or experience with using software engineering tools like git, CRUD REST APIs, jupyter
Good communication and teamwork abilities
Eagerness to learn and take initiative

Qualification: 
Required
  -Create and deploy a predictive model that estimates the opportunity size of a location based on inputs from a variety of sources
  -Identify and validate variables and parameters required for accurate predictions
  -Evaluate, validate, and tune model using real and test data
  -Solid foundation in data cleaning, preparation, and transformation
  -Experience leading or working independently on a data project end-to-end demonstrating skills in project management, problem solving, and collaboration
  -Collaborate with cross-functional teams, including Sales Operations and Engineering to define, implement, and automate model outputs
  -Proficiency with statistical analysis and tools including Microsoft Excel, Salesforce CRM, Python, R, SQL
  -Desire to learn and understand our processes to support marketing and sales efforts, including developing and managing our lead generation processes
  -Interest in learning and applying best practices in data analysis & data science
  -Interest or experience with using software engineering tools like git, CRUD REST APIs, jupyter
  -Good communication and teamwork abilities
  -Eagerness to learn and take initiative

",https://jobs.lever.co/voltus/9602900c-b34e-4923-badb-f9b6bd6f0a7b/apply?lever-source=LinkedIn
Firmware Development Co-op,Nokia,"Summary: 
Nokia manufactures mobile devices, network infrastructure, and location-based technology for businesses. They are seeking a Firmware Development Co-op to design and implement firmware solutions, collaborate with cross-disciplinary teams, and support the transition from prototype to production.

Responsibilities: 
Design, implement, and test firmware solutions for next-generation optical engines used in Long Haul, Metro, and Data Center Interconnects.
Create and maintain documentation including FW requirements, design plans, and test procedures.
Collaborate with cross-disciplinary teams including optical, FPGA, software, and manufacturing to deliver integrated solutions.
Support the transition from prototype to scalable production through testing and knowledge transfer.
Debug and resolve customer-reported firmware issues in real-world use cases.

Qualification: 
Required
  -Pursuing a Bachelor’s, Master’s, or PhD in Computer Engineering, Computer Science, Electrical Engineering, or a related field.
  -Strong C/C++ programming skills; scripting experience in Python, Matlab, or Visual Basic is a plus.
  -Solid critical thinking and troubleshooting abilities.
  -Understanding of embedded systems, especially with constraints on RAM, storage, and processing.
  -Interest in device driver and multi-threaded development for Linux and RTOS environments.
  -Familiarity with serial interfaces (I2C, SPI, UART), oscilloscopes, logic analyzers, Git, and bug tracking systems.

Preferred
  -Experience working in Linux-based development environments.
  -Previous internship or project experience with embedded firmware development.

",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/job/22272/?utm_medium=jobshare&src=SNS-102
Data Analytics Internship NOEP,DHL Express,"Summary: 
DHL is a leading company in international logistics, dedicated to empowering its team members. They are seeking a Data Analytics Intern to analyze and report critical data for the operation of Gateways across the Americas Region, while also developing new automated reports and tools to support process improvement.

Responsibilities: 
Cleanse, analyze, and report on different datasets within the company.
Interpret and visualize analytical results for business partners and other non-technical stakeholders.
Develop statistical and/or optimization models
Create solution prototypes for business users to experiment.
Identify new use cases for application of advanced analytics and facilitate a data-driven culture.
Produce accurate outcomes on analytics tasks, ensuring reproducibility and precision of results.
Develop and maintain PowerBI reports and dashboards
Maintain and improve the area’s data pipeline
Interpret and visualize analytical results for business partners and other non-technical stakeholders.
Support innovation and AI initiatives by reviewing, optimizing, and developing reports, scripts, and models.

Qualification: 
Required
  -BS/BA in Engineering or Computer science
  -Able to code.
  -Internship is onsite must be willing to relocate in Plantation, FL

Preferred
  -Notions of SQL, python… are highly desirable.

",https://careers.dhl.com/global/en/job/DPDHGLOBAL25005D0EXTERNALENGLOBAL/Data-Analytics-Internship-NOEP?UTM_Source=0LinkedIn&UTM_Medium=1JobWrapper&UTM_Campaign=2dhl
Data Analyst Intern,ZURU Toys,"Summary: 
Zuru is a company that designs, manufactures, and markets innovative toys and consumer products. They are seeking a Data Analyst Intern to assist in data collection and analysis, collaborate with teams, and contribute to data-driven decision-making processes.

Responsibilities: 
Assist in collecting and organizing data from various sources, including databases, file shares, and external data sets, ensuring accuracy and completeness for analysis.
Perform preliminary data analysis to identify trends, patterns, and anomalies within large datasets using statistical tools and software.
Write and execute SQL queries to retrieve information from databases for specific analysis projects, ensuring data integrity and efficiency.
Collaborate with cross-functional teams to understand data needs and deliver actionable insights through data analysis.
Participate in the design and implementation of new data collection and analysis methodologies to improve the quality and efficiency of data-driven decision-making processes.
Document analytical methodologies, coding procedures, statistical findings and progress reports to ensure transparency and reproducibility of results.
Support the maintenance and troubleshooting of data analytics tools and software, including performing updates and ensuring compatibility with data sources.

Qualification: 
Required
  -Familiar with SQL
  -Data Visualization
  -Statistical Analysis
  -Python Programming
  -ETL practices
  -Problem-solving skills
  -Analytical thinking
  -Team player

Preferred
  -Proficiency in Spanish

",https://www.linkedin.com/jobs/view/data-analyst-intern-at-zuru-toys-4242248952
Intern - Data Scientist,Veolia North America,"Summary: 
Veolia is a global leader in environmental services, committed to tackling complex challenges related to water scarcity and quality. They are seeking a Summer Intern – Data Scientist to assist in document analysis and machine learning model development.

Responsibilities: 
Review digitized documents. Understand Water treatment process and membrane separation process, the knowledge will be used for understanding the documents better.
Create modelling for document searching and application process developing based on data analysis and machine learning.
Review searching results and modify code for model optimization.

Qualification: 
Required
  -Data Science or Computer Science background
  -Experience on Machine learning modelling
  -Fluent on various programming languages
  -Capable of coding on development of machine learning models
  -Punctual and dependable
  -Impeccable organization and time management
  -Clear, concise communication and presentation skills
  -Adaptable to an ever-changing environment

",https://jobs.smartrecruiters.com/VeoliaEnvironnementSA/744000067009941-intern-data-scientist?trid=2d92f286-613b-4daf-9dfa-6340ffbecf73
Co-Op IT Data Science,Boehringer Ingelheim,"Summary: 
Boehringer Ingelheim is a group of pharmaceutical companies that focuses on prescription medicines and animal health. The Co-Op IT Data Science role involves collaborating with a business team to analyze data sets and design analytical solutions, while supporting the company’s product development efforts.

Responsibilities: 
The primary focus of the Data Science Co-0p candidate will be to work with a business team to analyze data sets and design analytical solutions.
Responsibilities include translating idea to data, data preparation, analysis and modelling, user testing, product development and maintenance.

Qualification: 
Required
  -Must be a current undergraduate, graduate or advanced degree student in good academic standing
  -Student must be enrolled at a college or university for the duration of the internship
  -Major or minor in related field of internship
  -Undergraduate students must have completed at least 12 credit hours at current college or university
  -Graduate and advanced degree students must have completed at least 9 credit hours at current college or university
  -Must be legally authorized to work in the United States without restriction
  -Must be willing to take a drug test and post-offer physical (if required)
  -Must be 18 years of age or older
  -Pursuing BA/BS or MS in Computer Science studies currently, Data Science, or another STEM field
  -Experience with Data Visualization Tools
  -Strong command of Microsoft Excel and PowerPoint
  -Proficient in Python and or R, SQL
  -Understanding of database and analytical technologies in the industry
  -Experience or coursework in machine learning and/or deep learning packages available for R and Python
  -Demonstrated ability to think strategically about business, product, and technical challenges in an enterprise environment
  -Ability to collaborate in a team environment and excel working in a VUCA environment
  -Strong oral and written communication skills

Preferred
  -Overall cumulative minimum GPA from last completed quarter/semester 3.0 GPA (on a 4.0 scale) preferred
  -Experience of distributed computing (Hive/Hadoop) is a plus
  -Experience working with large and complex healthcare datasets, preferably patient-level longitudinal data and experience with studies of adherence, healthcare utilization, drug abandonment, patient journey, etc

",https://jobs.boehringer-ingelheim.com/job/Ridgefield%2C-CT-Co-Op-IT-Data-Science-Unit/1187130301/?utm_source=jobright
Internship - Data,L'Oréal,"Summary: 
L'Oréal is a leading company in beauty and beauty tech with 86K employees worldwide. They are offering a 3 to 6-month internship for Master's students passionate about data and its impact on the beauty industry.

Responsibilities: 
Contribute to impactful projects that enhance your digital skillset.

Qualification: 
Required
  -Currently enrolled in a Master's program with the ability to provide a 3 to 6-month internship agreement (non-negotiable!)
  -Passionate about the data world, and the impact of data on the beauty industry
  -Fluent in English, comfortable collaborating in an international environment
  -Data-driven mindset, with a passion for analyzing trends, experimenting with new tools, and developing creative online solutions
  -Proactive, self-motivated, and eager to learn, take initiative, and make a tangible contribution

",https://loa.avature.net/careers/JobDetail/208875?src=LinkedIn
Applied Machine Learning Intern,Latinx in AI (LXAI),"Summary: 
Tencent is a leading global platform for game development, operations, and publishing. They are hiring an Applied Machine Learning Intern to join their algorithm team and work on the next-generation opinion system driven by cutting-edge LLMs.

Responsibilities: 
Assist in designing, training, and evaluating NLP models (e.g., LLMs, transformers, BERT, GPT).
Preprocess and analyze large-scale text datasets.
Implement and optimize ML pipelines for real-world applications.
Stay updated with the latest advancements in NLP research.
Collaborate with cross-functional teams to integrate models into production systems.

Qualification: 
Required
  -Expertise in deep learning and/or reinforcement learning with hands-on experience.
  -Pursuing a degree in Computer Science, AI, Linguistics, or related fields.
  -Familiarity with Python, PyTorch/TensorFlow, Hugging Face, and NLP libraries.
  -Basic understanding of deep learning, transformers, and LLMs.
  -Strong problem-solving skills and a passion for NLP.

Preferred
  -Experience with cloud platforms (AWS, GCP) or MLOps tools.
  -Knowledge of multilingual NLP or low-resource language processing.
  -Published work or projects in NLP/ML.

",https://careers.latinxinai.org/jobs/applied-machine-learning-intern-5b422db2
Data Science Engineer Intern T,"Penumbra, Inc.","Summary: 
Penumbra, Inc. is a global healthcare company focused on innovative therapies. The Data Science Engineering Intern T will work on projects to develop professional knowledge and support efforts that have global importance, including transforming information into a searchable metadata system and developing AI/ML tools.

Responsibilities: 
Architect and build a smart, structured metadata layer that enables faster, more accurate access to quality control data.
Develop AI/ML tools that identify and tag important data attributes—such as supplier names, part numbers, spec limits, and inspection parameters.
Assist in the creation of a metadata system and chat user interface that enables fast, intuitive querying and analysis via RAG (Retrieval Augmented Generation).
Parse and clean structured and unstructured datasets work with AI tools such as OCR and intelligently convert spreadsheets to fit a single architecture.
Resolve inconsistencies across data and build schemas for Vector DB.
Adhere to the Company’s Quality Management System (QMS) as well as domestic and global quality system regulations, standards, and procedures.
Understand relevant security, privacy and compliance principles and adhere to the regulations, standards, and procedures that are applicable to the Company.
Ensure other members of the department follow the QMS, regulations, standards, and procedures.
Perform other work-related duties as assigned.

Qualification: 
Required
  -Junior or Senior pursuing a Bachelor's degree in Data Science, Computer Science or related field.

Preferred
  -Experience with Python and common data libraries (pandas, NumPy, etc.). Experience with Azure ML is a plus.
  -Interest or background in machine learning, NLP, or ETL data modeling is a plus.
  -Comfortable working with large and unstructured datasets.
  -Self-starter with strong problem-solving skills.
  -Resourceful and security-driven development practices with strict adherence to industry data compliance. (HIPAA, SOC2, etc.)
  -Strong oral, written, and interpersonal communications skills are required.
  -High degree of accuracy and attention to detail.
  -Proficiency with MS Word, Excel, and other standard office tools.

",https://jobs.lever.co/penumbrainc/0fbb3968-373c-4cc5-99b2-2344cef5c1f6/apply?source=LinkedIn
AI Intern,"HydroGeoLogic, Inc.","Summary: 
HydroGeoLogic, Inc. is a company dedicated to creating a sustainable future by solving environmental challenges. They are seeking a part-time AI Intern to support corporate initiatives in AI best practices and provide administrative support across departments.

Responsibilities: 
Research and compile AI best practices relevant to HGL’s Contracts, Subcontracts, Proposals and procurement business operations, including risk mitigation, ethical use, and policy development.
Assist in drafting internal guidance documents, SOPs, and presentations related to AI tools and implementation.
Support the Contracts team with administrative tasks such as file organization, document tracking, and data entry.
Help maintain accurate records and support documentation for contract and procurement-related activities.
Collaborate with staff across departments to collect and analyze information for reports and process improvement projects.
Attend and take notes in relevant team meetings or project check-ins.
Perform other administrative support duties as assigned.

Qualification: 
Required
  -Currently enrolled in an undergraduate degree program (e.g., business, data science, information systems, public administration, or a related field).
  -Familiarity with AI platforms (e.g., ChatGPT, Microsoft Copilot, or similar).
  -Strong research and analytical skills with a curiosity about AI and emerging technologies.
  -Excellent verbal and written communication skills.
  -Detail-oriented and highly organized.
  -Proficient with Microsoft Office (Word, Excel, Outlook, PowerPoint).
  -Ability to work independently and collaboratively in a professional environment.
  -Demonstrated ability to manage time effectively while handling multiple tasks.

Preferred
  -Prior internship or administrative experience in a corporate or government contracting environment.
  -Interest in federal contracts, compliance, or project management.
  -Experience with document management or tracking systems.

",https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=132aceeb-628d-4505-9d7b-6d39cdc45adb&jobId=545151&source=LI
Intern - Data Scientist,Vanguard,"Summary: 
Vanguard is a client-owned investment company that offers low-cost mutual funds, ETFs, advice, and related services. The Intern - Data Scientist role involves engaging in strategic assignments and performing analytics to support data-driven business decisions, while also providing insights to influence key leadership.

Responsibilities: 
Engage in high-impact strategic assignments, across various areas of the business.
Perform deep dive diagnostic, predictive, and prescriptive analytics to support data-driven business decision making.
Participate in critical, relevant projects to uncover insights that will be presented to key leadership – influencing strategic decisions that directly affect organizations across Vanguard.
Share your insights and drive outcomes individually and in collaborative, encouraging environments.
Build a network with program managers, alumni, senior leaders and peers.
Meet regularly with your department manager and internship program manager to receive personalized coaching and mentorship.

Qualification: 
Required
  -An undergraduate degree and graduate studies aligned to Analytics, Applied Mathematics, Economics, Statistics or related analytical field of study or equivalent combination of training and experience
  -Demonstrated experience in data and analytics, computer science, statistical analysis, machine learning, hypothesis testing and data visualization. You have experience applying statistical and machine learning methods.
  -Comfort with ambiguity and a willingness to explore a variety of challenges and pivot as needed.
  -Proven agility in learning and excellent relationship management skills
  -Clear and effective communication skills
  -Ability to take initiative, collaborate, and work independently
  -Comfort working with multiple tasks and/or projects concurrently
  -Proven leadership abilities and a passion for data and analytics
  -Strong technical competence, including data analytical, statistical, storytelling, and coding skills

",https://vanguard.wd5.myworkdayjobs.com/contractors_restricted/job/Malvern-PA/Intern---Data-Scientist_168645
Machine Learning Engineering Intern,Cambium Assessment,"Summary: 
Cambium Assessment is an education and training center, seeking a passionate and highly motivated Machine Learning Engineer Intern to join their Machine Learning Team. The intern will gain hands-on experience with transformer-based deep learning models and contribute to optimizing model performance, managing the ML model lifecycle, and supporting deployment workflows.

Responsibilities: 
Optimize inference performance for transformer-based models (e.g., quantization, pruning, batch inference).
Design and implement workflows for managing the model lifecycle (training, versioning, deployment, and monitoring).
Conduct performance benchmarking and develop tools to analyze and visualize model performance.
Collaborate with engineers and researchers to implement scalable and efficient model serving solutions.
Support integration of ML models into production pipelines using industry-standard tools and frameworks.

Qualification: 
Required
  -Currently pursuing a Master’s or Ph.D. in Computer Science, Machine Learning, or a related field.
  -Strong foundation in deep learning and hands-on experience with transformer architectures.
  -Proficiency in Python and experience with ML frameworks such as PyTorch or TensorFlow.
  -Familiarity with model optimization techniques (e.g., ONNX, TorchScript, quantization).
  -Exposure to model versioning and lifecycle tools (e.g., MLflow, SageMaker, or similar).
  -Strong problem-solving skills and ability to work in a collaborative environment.
  -Experience with containerization (Docker), orchestration tools (Kubernetes), or cloud platforms (AWS/GCP/Azure).
  -Understanding of distributed training/inference strategies.

",https://cambiumlearning.wd1.myworkdayjobs.com/camb/job/Remote/Machine-Learning-Engineering-Intern_REQ-4058-1?source=LinkedIn
